[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 0 21:27:41 131
ws 0 1 21:27:41 134
ws 0 1 21:27:41 135
ws 0 1 21:27:41 136
ws 0 3 21:27:41 137
ws 0 0 21:27:41 140
ws 0 1 21:27:41 140
ws 0 1 21:27:41 142
ws 0 1 21:27:41 143
ws 0 1 21:27:41 144
ws 0 0 21:27:41 146
ws 0 1 21:27:41 146
ws 0 0 21:27:41 147
ws 0 4 21:27:41 147
ws 0 1 21:27:41 151
ws 0 2 21:27:41 152
ws 0 5 21:27:41 154
ws 0 1 21:27:41 159
ws 0 1 21:27:41 160
ws 0 1 21:27:41 161
ws 0 1 21:27:41 162
ws 0 1 21:27:41 163
ws 0 1 21:27:41 164
ws 0 1 21:27:41 165
ws 0 1 21:27:41 167
ws 0 1 21:27:41 168
ws 0 0 21:27:41 169
ws 0 1 21:27:41 170
ws 0 1 21:27:41 171
ws 0 2 21:27:41 173
ws 0 2 21:27:41 175
ws 0 1 21:27:41 177
ws 0 1 21:27:41 178
ws 0 1 21:27:41 180
ws 0 1 21:27:41 181
ws 0 1 21:27:41 182
ws 0 2 21:27:41 183
ws 0 1 21:27:41 185
ws 0 2 21:27:41 186
ws 0 3 21:27:41 188
ws 0 1 21:27:41 192
ws 0 5 21:27:41 193
ws 0 4 21:27:41 198
ws 0 6 21:27:41 202
ws 0 1 21:27:41 212
ws 0 1 21:27:41 213
ws 0 0 21:27:41 214
ws 0 1 21:27:41 214
ws 0 0 21:27:41 215
ws 0 1 21:27:41 215
ws 0 1 21:27:41 216
ws 0 1 21:27:41 217
ws 0 2 21:27:41 218
ws 0 0 21:27:41 220
ws 0 1 21:27:41 220
ws 0 1 21:27:41 221
ws 0 1 21:27:41 222
ws 0 1 21:27:41 223
ws 0 4 21:27:41 224
ws 0 2 21:27:41 228
ws 0 2 21:27:41 230
ws 0 2 21:27:41 232
ws 0 2 21:27:41 234
ws 0 4 21:27:41 236
ws 0 2 21:27:41 240
ws 0 3 21:27:41 242
ws 0 1 21:27:41 245
ws 0 0 21:27:41 246
ws 0 1 21:27:41 246
ws 0 1 21:27:41 247
ws 0 1 21:27:41 248
ws 0 0 21:27:41 249
ws 0 1 21:27:41 249
ws 0 4 21:27:41 250
ws 0 5 21:27:41 254
ws 0 5 21:27:41 259
ws 0 4 21:27:41 264
ws 0 1 21:27:41 268
ws 0 1 21:27:41 269
ws 0 0 21:27:41 270
ws 0 0 21:27:41 271
ws 0 0 21:27:41 271
ws 0 0 21:27:41 272
ws 0 1 21:27:41 272
ws 0 1 21:27:41 273
ws 0 0 21:27:41 274
ws 0 1 21:27:41 274
ws 0 0 21:27:41 275
ws 0 1 21:27:41 275
ws 0 1 21:27:41 276
ws 0 0 21:27:41 278
ws 0 6 21:27:41 279
ws 0 0 21:27:41 286
ws 0 0 21:27:41 286
ws 0 1 21:27:41 286
ws 0 0 21:27:41 287
ws 0 0 21:27:41 287
ws 0 1 21:27:41 287
ws 0 0 21:27:41 288
ws 0 1 21:27:41 288
ws 0 0 21:27:41 289
ws 0 0 21:27:41 289
ws 0 1 21:27:41 289
ws 0 0 21:27:41 290
ws 0 0 21:27:41 290
ws 0 1 21:27:41 290
ws 0 0 21:27:41 291
ws 0 0 21:27:41 291
ws 0 0 21:27:41 292
ws 0 1 21:27:41 292
ws 0 0 21:27:41 293
ws 0 0 21:27:41 294
ws 0 1 21:27:41 294
ws 0 0 21:27:41 295
ws 0 1 21:27:41 295
ws 0 1 21:27:41 296
ws 0 0 21:27:41 297
ws 0 0 21:27:41 297
ws 0 0 21:27:41 297
ws 0 1 21:27:41 297
ws 0 0 21:27:41 298
ws 0 1 21:27:41 298
ws 0 0 21:27:41 299
ws 0 0 21:27:41 299
ws 0 0 21:27:41 299
ws 0 0 21:27:41 300
ws 0 1 21:27:41 300
ws 0 1 21:27:41 301
ws 0 1 21:27:41 302
ws 0 1 21:27:41 303
ws 0 0 21:27:41 304
ws 0 0 21:27:41 304
ws 0 1 21:27:41 304
ws 0 0 21:27:41 305
ws 0 1 21:27:41 305
ws 0 0 21:27:41 306
ws 0 0 21:27:41 306
ws 0 0 21:27:41 307
ws 0 0 21:27:41 307
ws 0 0 21:27:41 307
ws 0 1 21:27:41 307
ws 0 0 21:27:41 308
ws 0 0 21:27:41 308
ws 0 1 21:27:41 308
ws 0 0 21:27:41 309
ws 0 1 21:27:41 309
ws 0 1 21:27:41 311
ws 0 0 21:27:41 313
ws 0 1 21:27:41 313
ws 0 0 21:27:41 314
ws 0 1 21:27:41 314
ws 0 0 21:27:41 315
ws 0 0 21:27:41 315
ws 0 1 21:27:41 315
ws 0 1 21:27:41 316
ws 0 0 21:27:41 317
ws 0 1 21:27:41 317
ws 0 0 21:27:41 318
ws 0 0 21:27:41 318
ws 0 1 21:27:41 318
ws 0 1 21:27:41 319
ws 0 0 21:27:41 320
ws 0 1 21:27:41 320
ws 0 0 21:27:41 321
ws 0 0 21:27:41 322
ws 0 2 21:27:41 322
ws 0 1 21:27:41 325
ws 0 0 21:27:41 326
ws 0 1 21:27:41 326
ws 0 1 21:27:41 327
ws 0 1 21:27:41 328
ws 0 0 21:27:41 329
ws 0 1 21:27:41 329
ws 0 1 21:27:41 330
ws 0 1 21:27:41 331
ws 0 0 21:27:41 332
ws 0 1 21:27:41 332
ws 0 1 21:27:41 333
ws 0 1 21:27:41 334
ws 0 0 21:27:41 335
ws 0 0 21:27:41 335
ws 0 0 21:27:41 336
ws 0 1 21:27:41 336
ws 0 0 21:27:41 337
ws 0 1 21:27:41 337
ws 0 4 21:27:41 338
ws 0 3 21:27:41 342
ws 0 1 21:27:41 345
ws 0 0 21:27:41 347
ws 0 2 21:27:41 348
ws 0 6 21:27:41 350
ws 0 1 21:27:41 356
ws 0 1 21:27:41 357
ws 0 0 21:27:41 358
ws 0 1 21:27:41 358
ws 0 0 21:27:41 359
ws 0 1 21:27:41 360
ws 0 1 21:27:41 361
ws 0 1 21:27:41 362
ws 0 1 21:27:41 363
ws 0 0 21:27:41 364
ws 0 1 21:27:41 364
ws 0 1 21:27:41 365
ws 0 1 21:27:41 366
ws 0 0 21:27:41 367
ws 0 0 21:27:41 368
ws 0 0 21:27:41 368
ws 0 0 21:27:41 369
ws 0 0 21:27:41 369
ws 0 0 21:27:41 369
ws 0 1 21:27:41 369
ws 0 0 21:27:41 370
ws 0 0 21:27:41 370
ws 0 0 21:27:41 370
ws 0 0 21:27:41 370
ws 0 1 21:27:41 370
ws 0 2 21:27:41 372
ws 0 1 21:27:41 374
ws 0 0 21:27:41 375
ws 0 1 21:27:41 375
ws 0 0 21:27:41 376
ws 0 1 21:27:41 376
ws 0 1 21:27:41 378
ws 0 1 21:27:41 379
ws 0 1 21:27:41 380
ws 0 3 21:27:41 381
ws 0 2 21:27:41 384
ws 0 1 21:27:41 386
ws 0 0 21:27:41 387
ws 0 0 21:27:41 387
ws 0 1 21:27:41 387
ws 0 0 21:27:41 388
ws 0 0 21:27:41 388
ws 0 0 21:27:41 388
ws 0 0 21:27:41 388
ws 0 1 21:27:41 388
ws 0 0 21:27:41 389
ws 0 0 21:27:41 389
ws 0 0 21:27:41 389
ws 0 0 21:27:41 389
ws 0 0 21:27:41 389
ws 0 0 21:27:41 390
ws 0 0 21:27:41 390
ws 0 0 21:27:41 390
ws 0 1 21:27:41 390
ws 0 0 21:27:41 391
ws 0 0 21:27:41 391
ws 0 0 21:27:41 391
ws 0 0 21:27:41 392
ws 0 1 21:27:41 392
ws 0 2 21:27:41 393
ws 0 0 21:27:41 395
ws 0 1 21:27:41 395
ws 0 0 21:27:41 396
ws 0 0 21:27:41 396
ws 0 1 21:27:41 396
ws 0 0 21:27:41 397
ws 0 0 21:27:41 397
ws 0 0 21:27:41 397
ws 0 0 21:27:41 397
ws 0 0 21:27:41 397
ws 0 0 21:27:41 398
ws 0 0 21:27:41 398
ws 0 0 21:27:41 398
ws 0 0 21:27:41 398
ws 0 1 21:27:41 398
ws 0 0 21:27:41 399
ws 0 0 21:27:41 399
ws 0 0 21:27:41 399
ws 0 0 21:27:41 399
ws 0 2 21:27:41 399
ws 0 0 21:27:41 401
ws 0 0 21:27:41 401
ws 0 0 21:27:41 401
ws 0 0 21:27:41 401
ws 0 1 21:27:41 401
ws 0 0 21:27:41 402
ws 0 0 21:27:41 402
ws 0 0 21:27:41 402
ws 0 0 21:27:41 403
ws 0 0 21:27:41 403
ws 0 0 21:27:41 403
ws 0 0 21:27:41 404
ws 0 0 21:27:41 404
ws 0 0 21:27:41 404
ws 0 0 21:27:41 404
ws 0 1 21:27:41 404
ws 0 0 21:27:41 405
ws 0 0 21:27:41 405
ws 0 0 21:27:41 405
ws 0 0 21:27:41 405
ws 0 1 21:27:41 405
ws 0 1 21:27:41 406
ws 0 8 21:27:41 408
ws 0 1 21:27:41 416
ws 0 0 21:27:41 417
ws 0 3 21:27:41 417
ws 0 1 21:27:41 420
ws 0 1 21:27:41 421
ws 0 0 21:27:41 422
ws 0 7 21:27:41 422
ws 0 3 21:27:41 429
ws 0 0 21:27:41 433
ws 0 1 21:27:41 433
ws 0 0 21:27:41 434
ws 0 1 21:27:41 435
ws 0 1 21:27:41 436
ws 0 0 21:27:41 437
ws 0 0 21:27:41 437
ws 0 1 21:27:41 437
ws 0 0 21:27:41 438
ws 0 0 21:27:41 438
ws 0 0 21:27:41 438
ws 0 0 21:27:41 438
ws 0 1 21:27:41 438
ws 0 0 21:27:41 439
ws 0 2 21:27:41 439
ws 0 3 21:27:41 441
ws 0 1 21:27:41 444
ws 0 0 21:27:41 445
ws 0 0 21:27:41 445
ws 0 0 21:27:41 446
ws 0 0 21:27:41 446
ws 0 0 21:27:41 446
ws 0 0 21:27:41 447
ws 0 0 21:27:41 447
ws 0 0 21:27:41 447
ws 0 0 21:27:41 447
ws 0 0 21:27:41 447
ws 0 1 21:27:41 447
ws 0 0 21:27:41 448
ws 0 0 21:27:41 448
ws 0 0 21:27:41 448
ws 0 0 21:27:41 448
ws 0 0 21:27:41 449
ws 0 0 21:27:41 449
ws 0 0 21:27:41 449
ws 0 0 21:27:41 449
ws 0 1 21:27:41 449
ws 0 0 21:27:41 450
ws 0 0 21:27:41 450
ws 0 0 21:27:41 450
ws 0 1 21:27:41 451
ws 0 0 21:27:41 452
ws 0 1 21:27:41 452
ws 0 0 21:27:41 454
ws 0 0 21:27:41 454
ws 0 0 21:27:41 454
ws 0 1 21:27:41 454
ws 0 0 21:27:41 455
ws 0 1 21:27:41 455
ws 0 0 21:27:41 456
ws 0 1 21:27:41 456
ws 0 0 21:27:41 457
ws 0 0 21:27:41 457
ws 0 0 21:27:41 457
ws 0 0 21:27:41 457
ws 0 1 21:27:41 457
ws 0 0 21:27:41 458
ws 0 0 21:27:41 458
ws 0 0 21:27:41 458
ws 0 0 21:27:41 458
ws 0 0 21:27:41 458
ws 0 0 21:27:41 458
ws 0 1 21:27:41 458
ws 0 0 21:27:41 459
ws 0 0 21:27:41 459
ws 0 2 21:27:41 459
ws 0 2 21:27:41 461
ws 0 0 21:27:41 463
ws 0 0 21:27:41 463
ws 0 0 21:27:41 464
ws 0 0 21:27:41 464
ws 0 0 21:27:41 464
ws 0 0 21:27:41 464
ws 0 0 21:27:41 465
ws 0 0 21:27:41 465
ws 0 0 21:27:41 465
ws 0 0 21:27:41 465
ws 0 0 21:27:41 465
ws 0 0 21:27:41 466
ws 0 0 21:27:41 466
ws 0 0 21:27:41 466
ws 0 0 21:27:41 466
ws 0 0 21:27:41 466
ws 0 1 21:27:41 466
ws 0 0 21:27:41 467
ws 0 0 21:27:41 467
ws 0 0 21:27:41 467
ws 0 0 21:27:41 467
ws 0 0 21:27:41 467
ws 0 0 21:27:41 468
ws 0 0 21:27:41 468
ws 0 0 21:27:41 468
ws 0 3 21:27:41 468
ws 0 3 21:27:41 471
ws 0 3 21:27:41 474
ws 0 10 21:27:41 477
ws 0 0 21:27:41 487
ws 0 0 21:27:41 488
ws 0 1 21:27:41 488
ws 0 0 21:27:41 489
ws 0 1 21:27:41 489
ws 0 1 21:27:41 491
ws 0 3 21:27:41 492
ws 0 0 21:27:41 495
ws 0 0 21:27:41 496
ws 0 0 21:27:41 497
ws 0 0 21:27:41 497
ws 0 1 21:27:41 498
ws 0 1 21:27:41 499
ws 0 1 21:27:41 500
ws 0 0 21:27:41 501
ws 0 1 21:27:41 501
ws 0 1 21:27:41 502
ws 0 1 21:27:41 503
ws 0 0 21:27:41 504
ws 0 2 21:27:41 504
ws 0 1 21:27:41 506
ws 0 0 21:27:41 507
ws 0 1 21:27:41 507
ws 0 0 21:27:41 509
ws 0 4 21:27:41 509
ws 0 1 21:27:41 513
ws 0 1 21:27:41 514
ws 0 1 21:27:41 515
ws 0 0 21:27:41 516
ws 0 0 21:27:41 516
ws 0 0 21:27:41 517
ws 0 1 21:27:41 517
ws 0 1 21:27:41 518
ws 0 0 21:27:41 520
ws 0 1 21:27:41 520
ws 0 1 21:27:41 521
ws 0 0 21:27:41 522
ws 0 2 21:27:41 522
ws 0 2 21:27:41 524
ws 0 1 21:27:41 526
ws 0 0 21:27:41 527
ws 0 1 21:27:41 528
ws 0 0 21:27:41 529
ws 0 0 21:27:41 529
ws 0 3 21:27:41 529
ws 0 3 21:27:41 532
ws 0 2 21:27:41 535
ws 0 2 21:27:41 537
ws 0 5 21:27:41 540
ws 0 2 21:27:41 545
ws 0 1 21:27:41 547
ws 0 1 21:27:41 548
ws 0 0 21:27:41 549
ws 0 0 21:27:41 549
ws 0 1 21:27:41 549
ws 0 3 21:27:41 550
ws 0 0 21:27:41 553
ws 0 0 21:27:41 553
ws 0 1 21:27:41 553
ws 0 1 21:27:41 554
ws 0 0 21:27:41 555
ws 0 0 21:27:41 555
ws 0 0 21:27:41 555
ws 0 1 21:27:41 555
ws 0 0 21:27:41 556
ws 0 0 21:27:41 556
ws 0 0 21:27:41 556
ws 0 1 21:27:41 556
ws 0 0 21:27:41 557
ws 0 0 21:27:41 557
ws 0 1 21:27:41 557
ws 0 0 21:27:41 558
ws 0 0 21:27:41 558
ws 0 0 21:27:41 558
ws 0 0 21:27:41 558
ws 0 1 21:27:41 558
ws 0 0 21:27:41 559
ws 0 0 21:27:41 559
ws 0 0 21:27:41 559
ws 0 0 21:27:41 560
ws 0 0 21:27:41 560
ws 0 0 21:27:41 560
ws 0 0 21:27:41 560
ws 0 0 21:27:41 560
ws 0 0 21:27:41 561
ws 0 0 21:27:41 561
ws 0 0 21:27:41 562
ws 0 1 21:27:41 562
ws 0 1 21:27:41 563
ws 0 0 21:27:41 564
ws 0 0 21:27:41 564
ws 0 0 21:27:41 564
ws 0 0 21:27:41 564
ws 0 0 21:27:41 565
ws 0 0 21:27:41 565
ws 0 0 21:27:41 565
ws 0 1 21:27:41 565
ws 0 0 21:27:41 566
ws 0 0 21:27:41 566
ws 0 0 21:27:41 566
ws 0 1 21:27:41 566
ws 0 0 21:27:41 567
ws 0 1 21:27:41 567
ws 0 1 21:27:41 568
ws 0 1 21:27:41 569
ws 0 1 21:27:41 570
ws 0 1 21:27:41 571
ws 0 1 21:27:41 572
ws 0 1 21:27:41 573
ws 0 2 21:27:41 574
ws 0 1 21:27:41 576
ws 0 0 21:27:41 577
ws 0 3 21:27:41 577
ws 0 0 21:27:41 580
ws 0 2 21:27:41 580
ws 0 0 21:27:41 582
ws 0 1 21:27:41 582
ws 0 0 21:27:41 583
ws 0 1 21:27:41 584
ws 0 0 21:27:41 585
ws 0 2 21:27:41 585
ws 0 1 21:27:41 587
ws 0 0 21:27:41 588
ws 0 2 21:27:41 589
ws 0 2 21:27:41 591
ws 0 1 21:27:41 593
ws 0 1 21:27:41 594
ws 0 1 21:27:41 595
ws 0 2 21:27:41 596
ws 0 1 21:27:41 598
ws 0 0 21:27:41 599
ws 0 1 21:27:41 599
ws 0 0 21:27:41 600
ws 0 0 21:27:41 600
ws 0 1 21:27:41 601
ws 0 1 21:27:41 602
ws 0 0 21:27:41 603
ws 0 0 21:27:41 603
ws 0 3 21:27:41 604
ws 0 1 21:27:41 607
ws 0 0 21:27:41 608
ws 0 1 21:27:41 608
ws 0 1 21:27:41 609
ws 0 0 21:27:41 611
ws 0 0 21:27:41 611
ws 0 1 21:27:41 611
ws 0 0 21:27:41 612
ws 0 1 21:27:41 612
ws 0 1 21:27:41 614
ws 0 1 21:27:41 615
ws 0 1 21:27:41 616
ws 0 1 21:27:41 617
ws 0 0 21:27:41 618
ws 0 1 21:27:41 618
ws 0 1 21:27:41 619
ws 0 1 21:27:41 620
ws 0 1 21:27:41 621
ws 0 1 21:27:41 622
ws 0 1 21:27:41 623
ws 0 1 21:27:41 624
ws 0 1 21:27:41 625
ws 0 1 21:27:41 626
ws 0 2 21:27:41 627
ws 0 1 21:27:41 629
ws 0 1 21:27:41 630
ws 0 1 21:27:41 631
ws 0 0 21:27:41 632
ws 0 1 21:27:41 632
ws 0 2 21:27:41 633
ws 0 1 21:27:41 635
ws 0 1 21:27:41 636
ws 0 1 21:27:41 637
ws 0 1 21:27:41 638
ws 0 1 21:27:41 639
ws 0 1 21:27:41 640
ws 0 0 21:27:41 641
ws 0 1 21:27:41 641
ws 0 2 21:27:41 642
ws 0 0 21:27:41 644
ws 0 0 21:27:41 645
ws 0 1 21:27:41 645
ws 0 1 21:27:41 646
ws 0 2 21:27:41 647
ws 0 1 21:27:41 649
ws 0 0 21:27:41 650
ws 0 1 21:27:41 650
ws 0 1 21:27:41 651
ws 0 1 21:27:41 652
ws 0 2 21:27:41 653
ws 0 0 21:27:41 655
ws 0 0 21:27:41 656
ws 0 1 21:27:41 656
ws 0 2 21:27:41 657
ws 0 1 21:27:41 659
ws 0 0 21:27:41 660
ws 0 1 21:27:41 660
ws 0 1 21:27:41 661
ws 0 2 21:27:41 662
ws 0 1 21:27:41 664
ws 0 1 21:27:41 665
ws 0 0 21:27:41 666
ws 0 2 21:27:41 666
ws 0 1 21:27:41 668
ws 0 0 21:27:41 669
ws 0 1 21:27:41 669
ws 0 1 21:27:41 670
ws 0 1 21:27:41 671
ws 0 1 21:27:41 672
ws 0 1 21:27:41 673
ws 0 1 21:27:41 674
ws 0 2 21:27:41 675
ws 0 1 21:27:41 677
ws 0 1 21:27:41 678
ws 0 1 21:27:41 679
ws 0 0 21:27:41 680
ws 0 1 21:27:41 680
ws 0 0 21:27:41 682
ws 0 1 21:27:41 682
ws 0 1 21:27:41 683
ws 0 1 21:27:41 684
ws 0 1 21:27:41 685
ws 0 2 21:27:41 686
ws 0 4 21:27:41 688
ws 0 1 21:27:41 693
ws 0 0 21:27:41 694
ws 0 1 21:27:41 694
ws 0 0 21:27:41 695
ws 0 0 21:27:41 696
ws 0 0 21:27:41 696
ws 0 1 21:27:41 696
ws 0 1 21:27:41 697
ws 0 0 21:27:41 698
ws 0 0 21:27:41 698
ws 0 0 21:27:41 699
ws 0 1 21:27:41 699
ws 0 1 21:27:41 700
ws 0 3 21:27:41 701
ws 0 3 21:27:41 705
ws 0 2 21:27:41 708
ws 0 0 21:27:41 710
ws 0 1 21:27:41 710
ws 0 0 21:27:41 711
ws 0 1 21:27:41 711
ws 0 0 21:27:41 712
ws 0 0 21:27:41 713
ws 0 1 21:27:41 713
ws 0 0 21:27:41 714
ws 0 0 21:27:41 714
ws 0 1 21:27:41 714
ws 0 1 21:27:41 715
ws 0 0 21:27:41 716
ws 0 2 21:27:41 716
ws 0 1 21:27:41 718
ws 0 0 21:27:41 719
ws 0 1 21:27:41 719
ws 0 1 21:27:41 721
ws 0 2 21:27:41 722
ws 0 1 21:27:41 724
ws 0 0 21:27:41 725
ws 0 1 21:27:41 725
ws 0 0 21:27:41 726
ws 0 1 21:27:41 726
ws 0 1 21:27:41 727
ws 0 1 21:27:41 728
ws 0 1 21:27:41 729
ws 0 1 21:27:41 730
ws 0 1 21:27:41 731
ws 0 1 21:27:41 732
ws 0 1 21:27:41 733
ws 0 1 21:27:41 734
ws 0 1 21:27:41 735
ws 0 1 21:27:41 736
ws 0 1 21:27:41 737
ws 0 1 21:27:41 738
ws 0 1 21:27:41 739
ws 0 1 21:27:41 740
ws 0 1 21:27:41 741
ws 0 1 21:27:41 742
ws 0 1 21:27:41 743
ws 0 1 21:27:41 744
ws 0 1 21:27:41 745
ws 0 2 21:27:41 746
ws 0 0 21:27:41 748
ws 0 1 21:27:41 748
ws 0 1 21:27:41 749
ws 0 1 21:27:41 750
ws 0 1 21:27:41 751
ws 0 1 21:27:41 752
ws 0 1 21:27:41 753
ws 0 1 21:27:41 754
ws 0 1 21:27:41 755
ws 0 1 21:27:41 756
ws 0 1 21:27:41 757
ws 0 1 21:27:41 758
ws 0 1 21:27:41 759
ws 0 1 21:27:41 760
ws 0 1 21:27:41 761
ws 0 1 21:27:41 762
ws 0 1 21:27:41 763
ws 0 1 21:27:41 764
ws 0 1 21:27:41 765
ws 0 1 21:27:41 766
ws 0 1 21:27:41 767
ws 0 1 21:27:41 768
ws 0 1 21:27:41 769
ws 0 1 21:27:41 770
ws 0 1 21:27:41 771
ws 0 1 21:27:41 772
ws 0 1 21:27:41 773
ws 0 1 21:27:41 774
ws 0 1 21:27:41 775
ws 0 1 21:27:41 776
ws 0 1 21:27:41 777
ws 0 1 21:27:41 778
ws 0 3 21:27:41 779
ws 0 0 21:27:41 782
ws 0 1 21:27:41 782
ws 0 0 21:27:41 783
ws 0 1 21:27:41 783
ws 0 1 21:27:41 784
ws 0 1 21:27:41 785
ws 0 1 21:27:41 786
ws 0 1 21:27:41 787
ws 0 4 21:27:41 788
ws 0 0 21:27:41 792
ws 0 0 21:27:41 793
ws 0 0 21:27:41 793
ws 0 1 21:27:41 793
ws 0 1 21:27:41 794
ws 0 0 21:27:41 795
ws 0 0 21:27:41 796
ws 0 1 21:27:41 796
ws 0 1 21:27:41 797
ws 0 3 21:27:41 798
ws 0 1 21:27:41 801
ws 0 3 21:27:41 802
ws 0 0 21:27:41 805
ws 0 1 21:27:41 805
ws 0 0 21:27:41 806
ws 0 0 21:27:41 806
ws 0 1 21:27:41 806
ws 0 0 21:27:41 807
ws 0 3 21:27:41 807
ws 0 1 21:27:41 810
ws 0 0 21:27:41 811
ws 0 0 21:27:41 811
ws 0 1 21:27:41 811
ws 0 1 21:27:41 812
ws 0 1 21:27:41 813
ws 0 3 21:27:41 814
ws 0 1 21:27:41 817
ws 0 0 21:27:41 818
ws 0 0 21:27:41 818
ws 0 1 21:27:41 818
ws 0 4 21:27:41 819
ws 0 0 21:27:41 823
ws 0 0 21:27:41 823
ws 0 1 21:27:41 823
ws 0 1 21:27:41 824
ws 0 0 21:27:41 825
ws 0 1 21:27:41 825
ws 0 1 21:27:41 826
ws 0 1 21:27:41 827
ws 0 1 21:27:41 828
ws 0 1 21:27:41 829
ws 0 1 21:27:41 830
ws 0 2 21:27:41 831
ws 0 0 21:27:41 833
ws 0 1 21:27:41 833
ws 0 1 21:27:41 834
ws 0 1 21:27:41 835
ws 0 1 21:27:41 836
ws 0 1 21:27:41 837
ws 0 1 21:27:41 838
ws 0 1 21:27:41 839
ws 0 1 21:27:41 840
ws 0 1 21:27:41 841
ws 0 1 21:27:41 842
ws 0 1 21:27:41 843
ws 0 1 21:27:41 844
ws 0 1 21:27:41 845
ws 0 1 21:27:41 846
ws 0 1 21:27:41 847
ws 0 0 21:27:41 849
ws 0 1 21:27:41 849
ws 0 2 21:27:41 850
ws 0 0 21:27:41 852
ws 0 1 21:27:41 852
ws 0 2 21:27:41 853
ws 0 0 21:27:41 855
ws 0 1 21:27:41 855
ws 0 1 21:27:41 856
ws 0 1 21:27:41 857
ws 0 1 21:27:41 858
ws 0 1 21:27:41 859
ws 0 1 21:27:41 860
ws 0 1 21:27:41 861
ws 0 1 21:27:41 862
ws 0 1 21:27:41 863
ws 0 2 21:27:41 864
ws 0 0 21:27:41 866
ws 0 1 21:27:41 866
ws 0 1 21:27:41 867
ws 0 1 21:27:41 868
ws 0 1 21:27:41 869
ws 0 1 21:27:41 870
ws 0 1 21:27:41 871
ws 0 2 21:27:41 872
ws 0 0 21:27:41 874
ws 0 1 21:27:41 874
ws 0 1 21:27:41 875
ws 0 1 21:27:41 876
ws 0 2 21:27:41 877
ws 0 0 21:27:41 879
ws 0 1 21:27:41 879
ws 0 1 21:27:41 880
ws 0 1 21:27:41 881
ws 0 2 21:27:41 882
ws 0 0 21:27:41 884
ws 0 1 21:27:41 884
ws 0 1 21:27:41 885
ws 0 1 21:27:41 886
ws 0 1 21:27:41 887
ws 0 1 21:27:41 888
ws 0 2 21:27:41 889
ws 0 1 21:27:41 891
ws 0 0 21:27:41 892
ws 0 5 21:27:41 892
ws 0 0 21:27:41 897
ws 0 1 21:27:41 897
ws 0 1 21:27:41 898
ws 0 0 21:27:41 899
ws 0 0 21:27:41 900
ws 0 0 21:27:41 900
ws 0 1 21:27:41 900
ws 0 0 21:27:41 901
ws 0 1 21:27:41 901
ws 0 1 21:27:41 902
ws 0 1 21:27:41 903
ws 0 1 21:27:41 904
ws 0 1 21:27:41 905
ws 0 1 21:27:41 906
ws 0 1 21:27:41 907
ws 0 1 21:27:41 908
